Date,Sent_Negatives,Sent_Positives,Overall
01/08/2017 0:00,-0.50406146,0.43270448,-0.07135698
01/08/2017 1:00,-0.381007,0.43795314,0.05694616
01/08/2017 2:00,-0.39499915,0.43926877,0.04426962
01/08/2017 3:00,-0.4319126,0.42027777,-0.011634827
01/08/2017 4:00,-0.40583533,0.43564513,0.029809803
01/08/2017 5:00,-0.41901428,0.42901143,0.009997159
01/08/2017 6:00,-0.4303886,0.4153248,-0.0150637925
01/08/2017 7:00,-0.37080604,0.44781002,0.077003986
01/08/2017 8:00,-0.3720606,0.3922063,0.020145714
01/08/2017 9:00,-0.4261049,0.41956225,-0.006542653
01/08/2017 10:00,-0.4115551,0.48521337,0.07365826
01/08/2017 11:00,-0.37145045,0.4577346,0.08628416
01/08/2017 12:00,-0.37663934,0.4432684,0.06662905
01/08/2017 13:00,-0.37143,0.45729434,0.085864335
01/08/2017 14:00,-0.37239617,0.44671157,0.0743154
01/08/2017 15:00,-0.35295856,0.43615076,0.0831922
01/08/2017 16:00,-0.36798483,0.45436582,0.08638099
01/08/2017 17:00,-0.3584568,0.46207452,0.10361773
01/08/2017 18:00,-0.40456858,0.44910204,0.04453346
01/08/2017 19:00,-0.38795558,0.45266166,0.06470609
01/08/2017 20:00,-0.3863646,0.4554992,0.06913459
01/08/2017 21:00,-0.36634198,0.46917307,0.102831095
01/08/2017 22:00,-0.3822387,0.47122243,0.088983744
01/08/2017 23:00,-0.354842,0.44387347,0.08903146
02/08/2017 0:00,0.0,0.0,0.0
02/08/2017 1:00,0.0,0.0,0.0
02/08/2017 2:00,0.0,0.0,0.0
02/08/2017 3:00,0.0,0.0,0.0
02/08/2017 4:00,0.0,0.0,0.0
02/08/2017 5:00,-0.35752827,0.44783175,0.09030348
02/08/2017 6:00,-0.366425,0.43656716,0.07014215
02/08/2017 7:00,-0.39052176,0.46707806,0.076556295
02/08/2017 8:00,-0.36628622,0.45890078,0.09261456
02/08/2017 9:00,-0.36713284,0.40864137,0.041508526
02/08/2017 10:00,-0.3914393,0.4251407,0.03370142
02/08/2017 11:00,-0.38300246,0.40123692,0.018234462
02/08/2017 12:00,-0.39121282,0.42858255,0.037369728
02/08/2017 13:00,-0.36819628,0.43967077,0.07147449
02/08/2017 14:00,-0.35613447,0.39195043,0.035815954
02/08/2017 15:00,-0.38221645,0.4061605,0.02394405
02/08/2017 16:00,-0.38793,0.4162216,0.028291583
02/08/2017 17:00,-0.31841806,0.4313312,0.11291313
02/08/2017 18:00,-0.3965008,0.43774176,0.04124096
